Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2021-09-07,3630.1223199649185,3635.7121363602923,3577.7467197221536,3584.93359375,1585039,0.0,0.0,TCS.NS
2021-09-08,3579.3906339369937,3584.087996973656,3528.659113141036,3545.71044921875,4147175,0.0,0.0,TCS.NS
2021-09-09,3560.319202247064,3578.1691813256916,3537.1142753175327,3561.916259765625,1441148,0.0,0.0,TCS.NS
2021-09-13,3538.9928255222007,3619.223683418359,3538.9928255222007,3612.6005859375,1691473,0.0,0.0,TCS.NS
2021-09-14,3616.9225386561147,3660.655034641092,3593.482742846703,3650.696533203125,1991188,0.0,0.0,TCS.NS
2021-09-15,3647.126662435025,3739.1009379832626,3632.0010618701745,3715.19140625,2461369,0.0,0.0,TCS.NS
2021-09-16,3692.127083847133,3740.7447878138223,3656.5211663106134,3667.043212890625,2946666,0.0,0.0,TCS.NS
2021-09-17,3682.732711545485,3706.2195273078923,3574.6933590384106,3596.160400390625,6477148,0.0,0.0,TCS.NS
2021-09-20,3578.4508904124987,3636.698187657333,3577.370588741225,3592.0732421875,2002008,0.0,0.0,TCS.NS
2021-09-21,3624.485398551936,3637.2152985330677,3590.3354767813257,3629.1357421875,1568129,0.0,0.0,TCS.NS
2021-09-22,3628.712940360568,3660.9839161192435,3619.2711947984008,3628.384033203125,1744067,0.0,0.0,TCS.NS
2021-09-23,3635.75880363806,3644.2140566697763,3602.8772640702737,3635.05419921875,2003869,0.0,0.0,TCS.NS
2021-09-24,3654.5483158850325,3705.655532207568,3621.666775767815,3636.980224609375,2320754,0.0,0.0,TCS.NS
2021-09-27,3663.9430198763093,3667.7009101531053,3572.720141661713,3604.709228515625,1673362,0.0,0.0,TCS.NS
2021-09-28,3616.969190274712,3616.969190274712,3524.1962792254585,3550.407470703125,2253075,0.0,0.0,TCS.NS
2021-09-29,3532.2290541114894,3575.632641458825,3496.8577738368604,3562.385986328125,2489161,0.0,0.0,TCS.NS
2021-09-30,3574.693055511818,3574.693055511818,3523.1161042223357,3547.025634765625,2252412,0.0,0.0,TCS.NS
2021-10-01,3552.8507603198373,3579.390863176725,3499.5356864391865,3504.4208984375,1578374,0.0,0.0,TCS.NS
2021-10-04,3499.347204959803,3554.6350238259424,3483.047265380958,3544.91162109375,1356860,0.0,0.0,TCS.NS
2021-10-05,3526.7798131569207,3607.5744492601425,3515.130445743214,3601.280029296875,1877966,0.0,0.0,TCS.NS
2021-10-06,3603.8169382821147,3623.96857992928,3565.2985612045427,3580.236083984375,1678154,0.0,0.0,TCS.NS
2021-10-07,3598.179971700784,3663.0035795460462,3588.8322654276662,3657.272705078125,1647233,0.0,0.0,TCS.NS
2021-10-08,3687.430254617404,3748.401939566209,3663.943437709013,3697.435546875,2934339,0.0,0.0,TCS.NS
2021-10-11,3527.7195695637147,3530.0682510347956,3438.469673662635,3462.520263671875,11845402,0.0,0.0,TCS.NS
2021-10-12,3481.6850686609355,3482.624541156527,3410.848934238721,3431.752197265625,5752877,0.0,0.0,TCS.NS
2021-10-13,3429.07499342593,3452.984525247132,3424.377630421237,3433.960205078125,3545655,0.0,0.0,TCS.NS
2021-10-14,3412.1229786799377,3454.4803673807924,3396.309507604244,3399.36865234375,6442299,7.0,0.0,TCS.NS
2021-10-18,3391.8382415110646,3438.1960474076313,3389.9556910178026,3432.971923828125,3590107,0.0,0.0,TCS.NS
2021-10-19,3453.538639404123,3473.3996376464393,3412.3107405118585,3420.735107421875,3135441,0.0,0.0,TCS.NS
2021-10-20,3399.8860675761152,3416.8290214012454,3368.1651388753253,3396.921142578125,2933693,0.0,0.0,TCS.NS
2021-10-21,3392.450084623106,3395.6032187022474,3305.0525892383225,3325.0546875,4871211,0.0,0.0,TCS.NS
2021-10-22,3350.939746526656,3352.4458787835806,3280.3441057992686,3293.380859375,2691670,0.0,0.0,TCS.NS
2021-10-25,3297.287254956849,3308.159030233785,3247.3996658867054,3287.827392578125,2595594,0.0,0.0,TCS.NS
2021-10-26,3289.2862883840075,3321.7602837908607,3270.9314214149167,3278.085205078125,3878763,0.0,0.0,TCS.NS
2021-10-27,3278.4615778378866,3305.0526026940224,3278.4615778378866,3284.815185546875,2510813,0.0,0.0,TCS.NS
2021-10-28,3311.4060663807936,3311.4060663807936,3214.4547233343974,3220.714111328125,2424942,0.0,0.0,TCS.NS
2021-10-29,3200.3829966388034,3257.753677827354,3187.1109235393023,3198.218017578125,3960501,0.0,0.0,TCS.NS
2021-11-01,3236.057037846728,3282.2266325096384,3212.5251577742465,3272.2490234375,2020718,0.0,0.0,TCS.NS
2021-11-02,3288.8158523659017,3307.2649399102047,3265.989926659012,3279.59130859375,3087414,0.0,0.0,TCS.NS
2021-11-03,3298.4161602369536,3313.1941333497393,3262.506607084884,3287.16796875,1537639,0.0,0.0,TCS.NS
2021-11-04,3306.652998475371,3306.935427024311,3299.1699058479217,3302.60546875,328991,0.0,0.0,TCS.NS
2021-11-08,3339.644461271501,3339.644461271501,3276.7672309779514,3297.0517578125,2526082,0.0,0.0,TCS.NS
2021-11-09,3301.993348026202,3327.407778013861,3290.698045809465,3299.828369140625,1782692,0.0,0.0,TCS.NS
2021-11-10,3292.5807273180553,3313.0063536794787,3275.8259824018737,3279.685302734375,1516489,0.0,0.0,TCS.NS
2021-11-11,3275.637546703741,3303.92291113526,3234.221439791395,3283.35595703125,1284514,0.0,0.0,TCS.NS
2021-11-12,3300.110785094838,3326.607589522669,3281.0028529568895,3318.9833984375,1747259,0.0,0.0,TCS.NS
2021-11-15,3320.8189916435103,3359.976132899491,3320.8189916435103,3344.63330078125,1809157,0.0,0.0,TCS.NS
2021-11-16,3359.4114298235727,3365.576828786617,3333.9969976001944,3347.55126953125,2013204,0.0,0.0,TCS.NS
2021-11-17,3342.0921775752026,3353.622800019088,3300.4876254042297,3315.077392578125,1632914,0.0,0.0,TCS.NS
2021-11-18,3308.7233476756533,3314.088800029251,3248.90549399904,3271.590087890625,2136598,0.0,0.0,TCS.NS
2021-11-22,3274.131902431667,3309.4768358084166,3238.269451484199,3255.306396484375,3167936,0.0,0.0,TCS.NS
2021-11-23,3242.6927102361396,3276.5315040237692,3207.677322576871,3260.812255859375,2153461,0.0,0.0,TCS.NS
2021-11-24,3268.2957795700395,3287.92145986836,3222.9263598344755,3241.093017578125,2161746,0.0,0.0,TCS.NS
2021-11-25,3241.65724471041,3259.6356911512958,3232.3858228010413,3243.539794921875,1849619,0.0,0.0,TCS.NS
2021-11-26,3223.867614920722,3285.0505039630134,3211.5368176692527,3244.4345703125,1941251,0.0,0.0,TCS.NS
2021-11-29,3244.7166672240387,3322.0896713971956,3206.406813094168,3296.345703125,2981745,0.0,0.0,TCS.NS
2021-11-30,3285.991809288129,3354.4695818821456,3285.991809288129,3321.9013671875,5588446,0.0,0.0,TCS.NS
2021-12-01,3327.4077128592944,3379.1778470056197,3327.4077128592944,3367.6943359375,2102118,0.0,0.0,TCS.NS
2021-12-02,3378.4250017730146,3433.772031130226,3364.2118837148687,3428.971435546875,3152938,0.0,0.0,TCS.NS
2021-12-03,3432.3131789911636,3450.668046845258,3417.6294225900087,3426.66552734375,2486263,0.0,0.0,TCS.NS
2021-12-06,3426.6653182405917,3443.1847442619287,3315.1713147322344,3328.7255859375,1849642,0.0,0.0,TCS.NS
2021-12-07,3353.292922026477,3386.7081918459685,3317.3362551109944,3374.0009765625,1484458,0.0,0.0,TCS.NS
2021-12-08,3389.5319532152535,3432.3128645646407,3389.5319532152535,3413.910888671875,1428660,0.0,0.0,TCS.NS
2021-12-09,3398.004047104923,3421.300612247817,3356.587931295334,3390.238525390625,1567957,0.0,0.0,TCS.NS
2021-12-10,3374.471634394854,3428.124321468915,3365.153101719188,3423.229736328125,1510718,0.0,0.0,TCS.NS
2021-12-13,3435.6546200553175,3446.949922915773,3390.1909800812778,3397.674072265625,1883864,0.0,0.0,TCS.NS
2021-12-14,3393.2971440910023,3421.535400491205,3366.6590095927745,3410.9931640625,1747007,0.0,0.0,TCS.NS
2021-12-15,3407.4161048905803,3410.239930391871,3349.1981438842377,3360.681884765625,1603233,0.0,0.0,TCS.NS
2021-12-16,3371.647902548794,3396.5445866334308,3360.3525996926837,3371.271484375,2072320,0.0,0.0,TCS.NS
2021-12-17,3390.944161658436,3436.925550539464,3363.83538790987,3373.860107421875,4333992,0.0,0.0,TCS.NS
2021-12-20,3378.2365085686365,3394.238186095989,3304.0168711747815,3348.021484375,2312310,0.0,0.0,TCS.NS
2021-12-21,3372.259716167401,3427.3714285659676,3356.963993202154,3396.403564453125,2340989,0.0,0.0,TCS.NS
2021-12-22,3411.1813045470976,3423.2296729962673,3394.4736698462943,3417.534912109375,1224328,0.0,0.0,TCS.NS
2021-12-23,3433.771943044652,3454.950635127575,3416.828989378313,3447.608642578125,1792861,0.0,0.0,TCS.NS
2021-12-24,3468.599221096347,3487.4247256884573,3430.7600028269094,3455.3271484375,2209923,0.0,0.0,TCS.NS
2021-12-27,3455.4217487736823,3482.718733441194,3438.573012227913,3479.0478515625,1534135,0.0,0.0,TCS.NS
2021-12-28,3492.130898314053,3506.2500259352687,3476.929396163281,3488.883544921875,1456218,0.0,0.0,TCS.NS
2021-12-29,3475.4234138706,3501.4966913750504,3468.599168559323,3477.7294921875,1456923,0.0,0.0,TCS.NS
2021-12-30,3465.163598862946,3520.3692982089055,3463.892785403415,3514.486328125,1966475,0.0,0.0,TCS.NS
2021-12-31,3523.004790700905,3539.1946778409647,3512.180126127721,3518.816162109375,1207141,0.0,0.0,TCS.NS
2022-01-03,3529.7818309111226,3605.083843303893,3525.0754551365744,3593.55322265625,2346158,0.0,0.0,TCS.NS
2022-01-04,3606.1195730517998,3660.7604155146455,3587.858695973653,3656.618896484375,2488606,0.0,0.0,TCS.NS
2022-01-05,3638.028763375978,3642.7351395252354,3588.517594364381,3634.216552734375,1733031,0.0,0.0,TCS.NS
2022-01-06,3588.1410023458966,3609.7903315835556,3550.489994976055,3583.858154296875,1810293,0.0,0.0,TCS.NS
2022-01-07,3595.6708972971,3637.934057545504,3573.4567129211973,3627.20361328125,2460591,0.0,0.0,TCS.NS
2022-01-10,3744.392908925862,3744.392908925862,3634.26370572216,3652.0068359375,3937092,0.0,0.0,TCS.NS
2022-01-11,3629.556920322957,3694.5049046337153,3629.556920322957,3685.939208984375,1906106,0.0,0.0,TCS.NS
2022-01-12,3694.5053826181284,3698.2704836450002,3611.249632122128,3633.228271484375,3203744,0.0,0.0,TCS.NS
2022-01-13,3687.916305843278,3692.622681935472,3630.49851751851,3668.99658203125,6684507,0.0,0.0,TCS.NS
2022-01-14,3650.123888429878,3743.4512265080434,3633.369145000774,3735.120849609375,3348123,0.0,0.0,TCS.NS
2022-01-17,3758.2290519469143,3805.575235514934,3729.6143807815797,3783.125732421875,3442604,0.0,0.0,TCS.NS
2022-01-18,3797.0575655785656,3804.352449374703,3746.2758075648717,3756.25341796875,2389041,0.0,0.0,TCS.NS
2022-01-19,3783.032044966306,3783.032044966306,3687.324728773863,3691.23779296875,3102539,7.0,0.0,TCS.NS
2022-01-20,3686.8534165427372,3696.282709168166,3593.50341955099,3608.166015625,6176776,0.0,0.0,TCS.NS
2022-01-21,3589.7311285378896,3631.7386665090485,3555.8800655079895,3614.71875,3112358,0.0,0.0,TCS.NS
2022-01-24,3620.8482098987215,3629.9473848016028,3526.6496727710064,3556.1162109375,3258414,0.0,0.0,TCS.NS
2022-01-25,3554.3716996912867,3591.994483538235,3509.771101482319,3554.748779296875,3330501,0.0,0.0,TCS.NS
2022-01-27,3518.068337698885,3520.331275369514,3418.2122419066172,3440.98388671875,5718297,0.0,0.0,TCS.NS
2022-01-28,3437.919976022937,3516.937491617536,3437.919976022937,3479.4560546875,3143862,0.0,0.0,TCS.NS
2022-01-31,3535.041634626443,3543.527997579667,3509.0166961536233,3523.019287109375,2739393,0.0,0.0,TCS.NS
2022-02-01,3554.8432075825845,3590.6745184282445,3523.160693278226,3583.743896484375,2105169,0.0,0.0,TCS.NS
2022-02-02,3609.4385927536277,3643.478428958034,3583.7437720525136,3636.12353515625,1984212,0.0,0.0,TCS.NS
2022-02-03,3631.2206333229537,3660.9229054469924,3598.2653012458463,3606.327392578125,1960538,0.0,0.0,TCS.NS
2022-02-04,3597.557485550274,3606.4209271164455,3553.899821641475,3597.18017578125,2307366,0.0,0.0,TCS.NS
2022-02-07,3574.6447406979773,3613.116299643817,3541.783564675892,3563.32958984375,1919149,0.0,0.0,TCS.NS
2022-02-08,3575.1633372647884,3582.8481183401877,3508.63963461961,3529.808349609375,2946443,0.0,0.0,TCS.NS
2022-02-09,3535.9846676144775,3562.3394939622967,3532.3073356430923,3545.9326171875,1638721,0.0,0.0,TCS.NS
2022-02-10,3573.51326745697,3573.51326745697,3543.528071687018,3555.17333984375,2112459,0.0,0.0,TCS.NS
2022-02-11,3538.3417929150687,3538.3417929150687,3479.4087184161504,3484.076171875,3851488,0.0,0.0,TCS.NS
2022-02-14,3511.468062123368,3576.76590404121,3498.267054371024,3520.66162109375,5951745,0.0,0.0,TCS.NS
2022-02-15,3569.9300874571845,3616.1336200206824,3534.098776489574,3599.915283203125,3931683,0.0,0.0,TCS.NS
2022-02-16,3624.619818422536,3634.143495356159,3588.788509083291,3595.4833984375,3256906,0.0,0.0,TCS.NS
2022-02-17,3606.7042237773826,3616.1335158656893,3563.329480171171,3568.232666015625,3134372,0.0,0.0,TCS.NS
2022-02-18,3553.9005469434833,3598.1710317269,3543.1512449603165,3577.37939453125,3688883,0.0,0.0,TCS.NS
2022-02-21,3592.5600889602933,3609.3442740000482,3494.0711845314404,3507.130615234375,7465922,0.0,0.0,TCS.NS
2022-02-22,3441.6918290901217,3458.5701709087502,3366.257487630612,3381.721435546875,5408531,0.0,0.0,TCS.NS
2022-02-23,3404.9170976874184,3416.137862282003,3352.7258781170963,3360.410888671875,2426203,0.0,0.0,TCS.NS
2022-02-24,3275.73590954757,3285.0238538783497,3197.5671740825705,3207.514892578125,5039136,0.0,0.0,TCS.NS
2022-02-25,3270.0781169561706,3328.539721123207,3264.4205423593603,3319.817626953125,2549723,0.0,0.0,TCS.NS
2022-02-28,3290.822878659937,3360.3639065399284,3258.6689011436833,3351.35888671875,3288942,0.0,0.0,TCS.NS
2022-03-02,3349.7557585079,3368.09568417734,3305.909553646361,3343.76806640625,2761341,0.0,0.0,TCS.NS
2022-03-03,3359.5156373781047,3374.3667733614884,3328.6347038253543,3342.118408203125,1928039,0.0,0.0,TCS.NS
2022-03-04,3301.6666219974345,3357.959449676731,3288.041340982534,3323.212646484375,2370257,0.0,0.0,TCS.NS
2022-03-07,3253.1057786277993,3345.5128413250527,3235.70878072269,3286.013916015625,3054130,0.0,0.0,TCS.NS
2022-03-08,3262.5349120861124,3403.0313577221905,3262.5349120861124,3394.497802734375,3300992,0.0,0.0,TCS.NS
2022-03-09,3399.2602148109468,3445.4637517112897,3391.7639727226683,3425.28515625,2719654,0.0,0.0,TCS.NS
2022-03-10,3473.7510463434664,3473.7510463434664,3408.688933911952,3414.29931640625,2005441,0.0,0.0,TCS.NS
2022-03-11,3397.609754276828,3432.121056241543,3387.8033823496366,3393.74365234375,1623423,0.0,0.0,TCS.NS
2022-03-14,3375.6865250458927,3440.1358277396844,3375.6865250458927,3435.091064453125,1765688,0.0,0.0,TCS.NS
2022-03-15,3450.178245418296,3450.178245418296,3380.778558128256,3388.79345703125,3651133,0.0,0.0,TCS.NS
2022-03-16,3432.733621628834,3458.66417363949,3409.8675894012554,3447.254638671875,3090475,0.0,0.0,TCS.NS
2022-03-17,3485.6317731902936,3498.2669309387975,3451.403401112964,3463.142822265625,3600452,0.0,0.0,TCS.NS
2022-03-21,3485.0664780518136,3501.9920119024,3408.6892094581453,3419.721435546875,2413831,0.0,0.0,TCS.NS
2022-03-22,3432.2623962083217,3499.2103715189783,3418.118457762408,3489.73388671875,2907611,0.0,0.0,TCS.NS
2022-03-23,3496.3812331850804,3516.9371343730995,3479.408508752143,3500.530029296875,1596195,0.0,0.0,TCS.NS
2022-03-24,3488.8376657764834,3543.716093288589,3484.123020282191,3535.8427734375,1879046,0.0,0.0,TCS.NS
2022-03-25,3545.3188879453537,3563.800389642503,3462.4355154828077,3495.8623046875,1690133,0.0,0.0,TCS.NS
2022-03-28,3484.1234777261925,3501.0962037340605,3452.2524239588415,3496.0986328125,1760990,0.0,0.0,TCS.NS
2022-03-29,3483.88767087076,3509.582491638397,3480.351686361452,3493.8828125,2689063,0.0,0.0,TCS.NS
2022-03-30,3524.669494032129,3524.669494032129,3494.6842982019457,3518.587646484375,1583455,0.0,0.0,TCS.NS
2022-03-31,3526.5552491426406,3540.36907000087,3507.8852047233613,3526.508056640625,2168110,0.0,0.0,TCS.NS
2022-04-01,3534.0986185878783,3548.2425564957807,3515.2872272118325,3544.235107421875,1387014,0.0,0.0,TCS.NS
2022-04-04,3547.299788633997,3564.272514895404,3523.820942721985,3555.17333984375,1472994,0.0,0.0,TCS.NS
2022-04-05,3556.7287678200796,3616.699154079399,3556.7287678200796,3597.086181640625,2314947,0.0,0.0,TCS.NS
2022-04-06,3591.900281655837,3591.900281655837,3518.2102258527957,3541.029296875,2051729,0.0,0.0,TCS.NS
2022-04-07,3531.7416258003996,3531.7416258003996,3469.0368285461673,3473.892822265625,2494829,0.0,0.0,TCS.NS
2022-04-08,3479.408474405392,3493.552411293219,3434.6193409272737,3475.306640625,2296773,0.0,0.0,TCS.NS
2022-04-11,3479.409192088956,3500.4837544817046,3447.4439802120555,3485.44384765625,2291660,0.0,0.0,TCS.NS
2022-04-12,3472.808226356868,3525.6122612946865,3440.1358218220225,3480.446044921875,4483476,0.0,0.0,TCS.NS
2022-04-13,3495.4387254991834,3498.12616594135,3446.925061687148,3452.959716796875,1621672,0.0,0.0,TCS.NS
2022-04-18,3403.974667863087,3403.974667863087,3321.468356661419,3326.70166015625,3820792,0.0,0.0,TCS.NS
2022-04-19,3347.398723372118,3360.175460315469,3242.8749274903703,3273.755859375,3170014,0.0,0.0,TCS.NS
2022-04-20,3300.2518832729425,3365.4553391123995,3281.3933010828114,3353.810302734375,2640370,0.0,0.0,TCS.NS
2022-04-21,3375.6868845013946,3436.034359531587,3363.805883271886,3421.560302734375,2280996,0.0,0.0,TCS.NS
2022-04-22,3376.723829136475,3410.5748951223577,3367.6716167900195,3406.37890625,1581465,0.0,0.0,TCS.NS
2022-04-25,3354.9419236082445,3379.458081566034,3331.463079800825,3345.701171875,1960694,0.0,0.0,TCS.NS
2022-04-26,3371.113281763807,3383.135629222388,3317.3663166548567,3343.909912109375,1943469,0.0,0.0,TCS.NS
2022-04-27,3343.6269946372286,3364.795709461416,3306.192750862818,3357.95947265625,1727648,0.0,0.0,TCS.NS
2022-04-28,3383.2300029704465,3398.6939499200457,3336.1307350073484,3379.7412109375,1703660,0.0,0.0,TCS.NS
2022-04-29,3391.716496470813,3416.4683891681607,3334.999394430111,3344.287109375,2051115,0.0,0.0,TCS.NS
2022-05-02,3319.0165141389866,3345.4657251580165,3293.416077553797,3340.232421875,1324161,0.0,0.0,TCS.NS
2022-05-04,3336.5550507554312,3343.1083628043284,3267.5326777732153,3281.157958984375,2305825,0.0,0.0,TCS.NS
2022-05-05,3311.662071394011,3331.3692015905067,3286.4387127349264,3312.8876953125,1612262,0.0,0.0,TCS.NS
2022-05-06,3261.592214257112,3276.207617356559,3229.0611557454413,3236.698974609375,2010812,0.0,0.0,TCS.NS
2022-05-09,3204.0732959018874,3258.7631873563632,3155.8425612969436,3248.4853515625,2481830,0.0,0.0,TCS.NS
2022-05-10,3238.0188890119503,3267.061154558822,3226.703738555298,3242.497802734375,1622685,0.0,0.0,TCS.NS
2022-05-11,3238.9620313387263,3251.6443839352514,3189.1281275072456,3217.274658203125,1841769,0.0,0.0,TCS.NS
2022-05-12,3185.2147910410026,3252.822767651297,3158.907158828477,3214.115478515625,2807195,0.0,0.0,TCS.NS
2022-05-13,3238.9615122291943,3243.5817728129173,3189.12761638461,3220.008544921875,2187823,0.0,0.0,TCS.NS
2022-05-16,3220.1028531296206,3234.2467895269688,3174.465177103763,3184.0830078125,1195813,0.0,0.0,TCS.NS
2022-05-17,3177.6713875485457,3269.135519475017,3159.1898832412985,3254.614501953125,1754076,0.0,0.0,TCS.NS
2022-05-18,3267.249772675548,3295.5376494952493,3246.5525221772655,3251.974365234375,1866781,0.0,0.0,TCS.NS
2022-05-19,3203.1302213832596,3210.67365434501,3045.6610583067204,3075.78759765625,4642963,0.0,0.0,TCS.NS
2022-05-20,3121.0957146907267,3124.77304656166,3083.4257384355474,3105.06591796875,3065125,0.0,0.0,TCS.NS
2022-05-23,3116.1926879329785,3148.346437816472,3080.5499155953657,3132.17529296875,2293690,0.0,0.0,TCS.NS
2022-05-24,3125.9515087979407,3135.098105804401,3088.6588447322374,3100.35107421875,1711510,0.0,0.0,TCS.NS
2022-05-25,3125.8394003431376,3125.8394003431376,2994.0791778825655,3006.9892578125,3548046,22.0,0.0,TCS.NS
2022-05-26,3029.154897259235,3077.093575514199,3019.234959694708,3063.281494140625,2813186,0.0,0.0,TCS.NS
2022-05-27,3088.2003809337853,3112.596852159101,3065.417640784133,3095.8896484375,3103153,0.0,0.0,TCS.NS
2022-05-30,3129.7788351036497,3214.8344885060615,3119.6690871657092,3204.06005859375,2094624,0.0,0.0,TCS.NS
2022-05-31,3184.0302846456566,3211.7967496330466,3156.358840446902,3193.713134765625,4840965,0.0,0.0,TCS.NS
2022-06-01,3216.1633116855473,3216.1633116855473,3170.64534422507,3185.02685546875,1493835,0.0,0.0,TCS.NS
2022-06-02,3184.837089090573,3257.931710807406,3176.578392468974,3249.38818359375,2657939,0.0,0.0,TCS.NS
2022-06-03,3283.9421135818043,3300.9343800264833,3257.1724396879217,3265.66845703125,1913622,0.0,0.0,TCS.NS
2022-06-06,3244.6416748220026,3277.8665018023335,3205.863462628902,3256.934814453125,1084210,0.0,0.0,TCS.NS
